date,equity
2011-02-14,0.9138322322117142
2011-02-15,0.9138322322117142
2011-02-16,0.9138322322117142
2011-02-17,0.9138322322117142
2011-02-18,0.9138322322117142
2011-02-21,0.9138322322117142
2011-02-22,0.9138322322117142
2011-02-23,0.9138322322117142
2011-02-24,0.9138322322117142
2011-02-25,0.9138322322117142
2011-02-28,0.9138322322117142
2011-03-01,0.9138322322117142
2011-03-03,0.9138322322117142
2011-03-04,0.9138322322117142
2011-03-07,0.9138322322117142
2011-03-08,0.9138322322117142
2011-03-09,0.9138322322117142
2011-03-10,0.9138322322117142
2011-03-11,0.9138322322117142
2011-03-14,0.9138322322117142
2011-03-15,0.9138322322117142
2011-03-16,0.9138322322117142
2011-03-17,0.9138322322117142
2011-03-18,0.9138322322117142
2011-03-21,0.9138322322117142
2011-03-22,0.9138322322117142
2011-03-23,0.9138322322117142
2011-03-24,0.9138322322117142
2011-03-25,0.9138322322117142
2011-03-28,0.9138322322117142
2011-03-29,0.9138322322117142
2011-03-30,0.9138322322117142
2011-03-31,0.9118343884260149
2011-04-01,0.9106308224721201
2011-04-04,0.9234932755232225
2011-04-05,0.9237464966076495
2011-04-06,0.920848809790648
2011-04-07,0.9198938570679652
2011-04-08,0.9130029993485499
2011-04-11,0.9041918760500841
2011-04-13,0.9236899967112583
2011-04-15,0.9099226899836393
2011-04-18,0.8950348641117687
2011-04-19,0.8968222339444067
2011-04-20,0.9138708730126114
2011-04-21,0.9190482803558595
2011-04-25,0.9174413428008996
2011-04-26,0.9164820144469307
2011-04-27,0.9110620651007264
2011-04-28,0.9034956301075546
2011-04-29,0.8978995326932776
2011-05-02,0.890372107204658
2011-05-03,0.8693033270873624
2011-05-04,0.8650546953134589
2011-05-05,0.8534243693735102
2011-05-06,0.8670209874406181
2011-05-09,0.8669681929340309
2011-05-10,0.8654828948445861
2011-05-11,0.8690655235701576
2011-05-12,0.8571394108751397
2011-05-13,0.8658755537018731
2011-05-16,0.8589855969087848
2011-05-17,0.8500140485439274
2011-05-18,0.8473011446740317
2011-05-19,0.8484064161906951
2011-05-20,0.8570018894915228
2011-05-23,0.8421259803435923
2011-05-24,0.8433417195128153
2011-05-25,0.8366090814454967
2011-05-26,0.8458343939185011
2011-05-27,0.8552129385940911
2011-05-30,0.8531098757911159
2011-06-01,0.8531098757911159
2011-06-02,0.8531098757911159
2011-06-03,0.8531098757911159
2011-06-06,0.8531098757911159
2011-06-07,0.8531098757911159
2011-06-08,0.8531098757911159
2011-06-09,0.8531098757911159
2011-06-10,0.8531098757911159
2011-06-13,0.8531098757911159
2011-06-14,0.8531098757911159
2011-06-15,0.8531098757911159
2011-06-16,0.8531098757911159
2011-06-17,0.8531098757911159
2011-06-20,0.8531098757911159
2011-06-21,0.8531098757911159
2011-06-22,0.8531098757911159
2011-06-23,0.8531098757911159
2011-06-24,0.8531098757911159
2011-06-27,0.8531098757911159
2011-06-28,0.8531098757911159
2011-06-29,0.8531098757911159
2011-06-30,0.8531098757911159
2011-07-01,0.8531098757911159
2011-07-04,0.8531098757911159
2011-07-05,0.8531098757911159
2011-07-06,0.8531098757911159
2011-07-07,0.8531098757911159
2011-07-08,0.8531098757911159
2011-07-11,0.8531098757911159
2011-07-12,0.8531098757911159
2011-07-13,0.8531098757911159
2011-07-15,0.8531098757911159
2011-07-18,0.8531098757911159
2011-07-19,0.8531098757911159
2011-07-20,0.8531098757911159
2011-07-21,0.8531098757911159
2011-07-22,0.8531098757911159
2011-07-25,0.8531098757911159
2011-07-26,0.8531098757911159
2011-07-27,0.8531098757911159
2011-07-28,0.8531098757911159
2011-07-29,0.8531098757911159
2011-08-01,0.8531098757911159
2011-08-02,0.8531098757911159
2011-08-03,0.8531098757911159
2011-08-04,0.8531098757911159
2011-08-05,0.8531098757911159
2011-08-08,0.8531098757911159
2011-08-09,0.8531098757911159
2011-08-10,0.8531098757911159
2011-08-11,0.8531098757911159
2011-08-12,0.8531098757911159
2011-08-16,0.8531098757911159
2011-08-17,0.8531098757911159
2011-08-18,0.8531098757911159
2011-08-19,0.8531098757911159
2011-08-22,0.8531098757911159
2011-08-23,0.8531098757911159
2011-08-24,0.8531098757911159
2011-08-25,0.8531098757911159
2011-08-26,0.8531098757911159
2011-08-29,0.8531098757911159
2011-08-30,0.8531098757911159
2011-09-02,0.8531098757911159
2011-09-05,0.8531098757911159
2011-09-06,0.8531098757911159
2011-09-07,0.8531098757911159
2011-09-08,0.8531098757911159
2011-09-09,0.8531098757911159
2011-09-12,0.8531098757911159
2011-09-13,0.8531098757911159
2011-09-14,0.8531098757911159
2011-09-15,0.8531098757911159
2011-09-16,0.8531098757911159
2011-09-19,0.8531098757911159
2011-09-20,0.8531098757911159
2011-09-21,0.8531098757911159
2011-09-22,0.8531098757911159
2011-09-23,0.8531098757911159
2011-09-26,0.8531098757911159
2011-09-27,0.8531098757911159
2011-09-28,0.8531098757911159
2011-09-29,0.8531098757911159
2011-09-30,0.8531098757911159
2011-10-03,0.8531098757911159
2011-10-04,0.8531098757911159
2011-10-05,0.8531098757911159
2011-10-07,0.8531098757911159
2011-10-10,0.8531098757911159
2011-10-11,0.8531098757911159
2011-10-12,0.8531098757911159
2011-10-13,0.8531098757911159
2011-10-14,0.8531098757911159
2011-10-17,0.8531098757911159
2011-10-18,0.8531098757911159
2011-10-19,0.8531098757911159
2011-10-20,0.8531098757911159
2011-10-21,0.8531098757911159
2011-10-24,0.8531098757911159
2011-10-25,0.8531098757911159
2011-10-28,0.8531098757911159
2011-10-31,0.8531098757911159
2011-11-01,0.8531098757911159
2011-11-02,0.8531098757911159
2011-11-03,0.8531098757911159
2011-11-04,0.8531098757911159
2011-11-08,0.8531098757911159
2011-11-09,0.8531098757911159
2011-11-11,0.8531098757911159
2011-11-14,0.8531098757911159
2011-11-15,0.8531098757911159
2011-11-16,0.8531098757911159
2011-11-17,0.8531098757911159
2011-11-18,0.8531098757911159
2011-11-21,0.8531098757911159
2011-11-22,0.8531098757911159
2011-11-23,0.8531098757911159
2011-11-25,0.8531098757911159
2011-11-28,0.8531098757911159
2011-11-29,0.8531098757911159
2011-11-30,0.8531098757911159
2011-12-01,0.8531098757911159
2011-12-02,0.8531098757911159
2011-12-05,0.8531098757911159
2011-12-07,0.8531098757911159
2011-12-08,0.8531098757911159
2011-12-09,0.8531098757911159
2011-12-12,0.8531098757911159
2011-12-13,0.8531098757911159
2011-12-14,0.8531098757911159
2011-12-15,0.8531098757911159
2011-12-16,0.8531098757911159
2011-12-19,0.8531098757911159
2011-12-20,0.8531098757911159
2011-12-21,0.8531098757911159
2011-12-22,0.8531098757911159
2011-12-23,0.8531098757911159
2011-12-27,0.8531098757911159
2011-12-28,0.8531098757911159
2011-12-29,0.8531098757911159
2011-12-30,0.8531098757911159
2012-01-03,0.8531098757911159
2012-01-04,0.8531098757911159
2012-01-05,0.8531098757911159
2012-01-06,0.8531098757911159
2012-01-09,0.8531098757911159
2012-01-10,0.8531098757911159
2012-01-11,0.8531098757911159
2012-01-12,0.8531098757911159
2012-01-13,0.8531098757911159
2012-01-16,0.8531098757911159
2012-01-17,0.8531098757911159
2012-01-18,0.8531098757911159
2012-01-19,0.8531098757911159
2012-01-20,0.8531098757911159
2012-01-23,0.8531098757911159
2012-01-24,0.8531098757911159
2012-01-25,0.8531098757911159
2012-01-27,0.8531098757911159
2012-01-30,0.8531098757911159
2012-01-31,0.8531098757911159
2012-02-01,0.8531098757911159
2012-02-02,0.8531098757911159
2012-02-03,0.8531098757911159
2012-02-06,0.8531098757911159
2012-02-07,0.8531098757911159
2012-02-08,0.8531098757911159
2012-02-09,0.8531098757911159
2012-02-10,0.8531098757911159
2012-02-13,0.8531098757911159
2012-02-14,0.8531098757911159
2012-02-15,0.8531098757911159
2012-02-16,0.8531098757911159
2012-02-17,0.8531098757911159
2012-02-21,0.8531098757911159
2012-02-22,0.8531098757911159
2012-02-23,0.8531098757911159
2012-02-24,0.8531098757911159
2012-02-27,0.8531098757911159
2012-02-28,0.8531098757911159
2012-02-29,0.8512447847998046
2012-03-01,0.8440604201848039
2012-03-02,0.847132481772746
2012-03-05,0.8347051877757095
2012-03-06,0.8257229165683987
2012-03-07,0.8254239643070326
2012-03-09,0.8427594624400732
2012-03-12,0.8468283447896123
2012-03-13,0.8578280859256534
2012-03-14,0.8633077712322933
2012-03-15,0.8499378348878571
2012-03-16,0.8400577580966481
2012-03-19,0.8305655210835159
2012-03-20,0.8333108804144278
2012-03-21,0.8472530532177174
2012-03-22,0.8257775207268576
2012-03-23,0.8334062866345617
2012-03-26,0.8188666816868874
2012-03-27,0.8278229258068165
2012-03-28,0.8203828033761141
2012-03-29,0.8179606081029419
2012-03-30,0.8356557668178052
2012-04-02,0.8391826882299793
2012-04-03,0.8456165620202726
2012-04-04,0.8399317826681802
2012-04-09,0.8258947203219181
2012-04-10,0.8273295841254457
2012-04-11,0.8247127131592176
2012-04-12,0.8324995600738591
2012-04-13,0.8215893826038635
2012-04-16,0.82449839139275
2012-04-17,0.8343851169990499
2012-04-18,0.8360079897990829
2012-04-19,0.8411229595807115
2012-04-20,0.8345233625647765
2012-04-23,0.8203009047937622
2012-04-24,0.8237165038161096
2012-04-25,0.8205044359496755
2012-04-26,0.8184901866156585
2012-04-27,0.8187375007336578
2012-04-30,0.8276189992982148
2012-05-02,0.8261997237187658
2012-05-03,0.8182103109239823
2012-05-04,0.8023782369905524
2012-05-07,0.8065520448205383
2012-05-08,0.7890014776801396
2012-05-09,0.785220393729299
2012-05-10,0.783858923689537
2012-05-11,0.7783624652089853
2012-05-14,0.7752330721212356
2012-05-15,0.780403114522678
2012-05-16,0.7678305066249992
2012-05-17,0.7695788798025577
2012-05-18,0.7726949400333261
2012-05-22,0.768138084807005
2012-05-23,0.7645009351874001
2012-05-24,0.7769921857065675
2012-05-25,0.7768441350220092
2012-05-28,0.7865026014822658
2012-05-29,0.7871695203499647
2012-05-30,0.7812674028277572
2012-05-31,0.7758373540622989
2012-06-01,0.7758373540622989
2012-06-04,0.7758373540622989
2012-06-05,0.7758373540622989
2012-06-06,0.7758373540622989
2012-06-07,0.7758373540622989
2012-06-08,0.7758373540622989
2012-06-11,0.7758373540622989
2012-06-12,0.7758373540622989
2012-06-13,0.7758373540622989
2012-06-14,0.7758373540622989
2012-06-15,0.7758373540622989
2012-06-18,0.7758373540622989
2012-06-19,0.7758373540622989
2012-06-20,0.7758373540622989
2012-06-21,0.7758373540622989
2012-06-22,0.7758373540622989
2012-06-25,0.7758373540622989
2012-06-26,0.7758373540622989
2012-06-27,0.7758373540622989
2012-06-28,0.7758373540622989
2012-06-29,0.7741411982670767
2012-07-02,0.7740972324476217
2012-07-03,0.7754683296180008
2012-07-04,0.7776130065212473
2012-07-05,0.7812588271027013
2012-07-06,0.7797271209080653
2012-07-09,0.773552951537063
2012-07-10,0.7838398615537414
2012-07-11,0.7780414609777676
2012-07-12,0.7675696401696662
2012-07-13,0.7664064135059762
2012-07-16,0.7620509241368802
2012-07-17,0.7614157634577248
2012-07-18,0.7647980925248344
2012-07-19,0.7686229364819904
2012-07-20,0.7631482546340309
2012-07-23,0.7505493614753199
2012-07-24,0.7520066974918082
2012-07-25,0.7493570170147656
2012-07-26,0.7399029164567268
2012-07-27,0.7478711586728811
2012-07-30,0.7620312118258663
2012-07-31,0.7662305467107636
2012-08-01,0.767915697081231
2012-08-02,0.7660432692484167
2012-08-03,0.764277984915539
2012-08-06,0.7740488177221015
2012-08-07,0.7820646995049416
2012-08-08,0.7822591021368683
2012-08-09,0.7800076493347686
2012-08-10,0.7796272232449485
2012-08-13,0.7837273855396962
2012-08-14,0.7885910510077624
2012-08-16,0.7859669532306175
2012-08-17,0.7864704304298873
2012-08-21,0.794697641397954
2012-08-22,0.7934590282462611
2012-08-23,0.7938383832989702
2012-08-24,0.7894889107118147
2012-08-27,0.7839855592120062
2012-08-29,0.7746223824487686
2012-08-30,0.7786591887065097
2012-08-31,0.7702294139455308
2012-09-03,0.7695336661626572
2012-09-04,0.7724970695552205
2012-09-05,0.7654016131358645
2012-09-06,0.7672501205520614
2012-09-07,0.7823806686845685
2012-09-10,0.7855572216332758
2012-09-11,0.7895234459948274
2012-09-12,0.7956792815535967
2012-09-13,0.7963375077735859
2012-09-14,0.8178871268325404
2012-09-17,0.8229187382093252
2012-09-18,0.821361601730957
2012-09-20,0.8142078124493957
2012-09-21,0.8354049161884545
2012-09-24,0.8319813519060852
2012-09-25,0.8326616518617455
2012-09-26,0.8310069841203531
2012-09-27,0.8288024182299794
2012-09-28,0.8371376984763722
2012-10-01,0.8394128084601957
2012-10-03,0.8412452307018871
2012-10-04,0.849556954182379
2012-10-05,0.8435017916614497
2012-10-08,0.833008459921176
2012-10-09,0.8371857124097525
2012-10-10,0.8294865635604081
2012-10-11,0.8376166320271525
2012-10-12,0.8329169435761195
2012-10-15,0.8345526339249726
2012-10-16,0.8288092586854957
2012-10-17,0.8305894409951391
2012-10-18,0.8391017262884293
2012-10-19,0.8340332186967481
2012-10-22,0.8388444003610914
2012-10-23,0.8350570765224349
2012-10-25,0.8370922512831197
2012-10-29,0.8312653934513158
2012-10-30,0.821397977846244
2012-10-31,0.8245112663567178
2012-11-01,0.8282305107649628
2012-11-02,0.8359901168656035
2012-11-05,0.8369570609321497
2012-11-06,0.8399654576154225
2012-11-07,0.8453014950997063
2012-11-08,0.8420900658700107
2012-11-09,0.8342231464754402
2012-11-12,0.8338446376555073
2012-11-15,0.8260250434178324
2012-11-16,0.8176540830603919
2012-11-19,0.8172685280671048
2012-11-20,0.8172903282456859
2012-11-21,0.823580309110877
2012-11-22,0.8254781907571987
2012-11-23,0.8253092815141296
2012-11-26,0.8266750510139446
2012-11-27,0.8401423785367564
2012-11-29,0.8547260257221194
2012-11-30,0.8629870745877952
2012-12-03,0.8616808336870602
2012-12-04,0.8643626352121909
2012-12-05,0.8660164324152886
2012-12-06,0.8704938960472274
2012-12-07,0.8670147926317741
2012-12-10,0.8672359755135394
2012-12-11,0.8657462831067225
2012-12-12,0.8641561250905838
2012-12-13,0.8587917538835051
2012-12-14,0.8628959626217735
2012-12-17,0.8597113557674723
2012-12-18,0.8653990327027224
2012-12-19,0.870226594857553
2012-12-20,0.8682729462393969
2012-12-21,0.8581281132863283
2012-12-24,0.8593029329831027
2012-12-26,0.8665882097187433
2012-12-27,0.8613561237073537
2012-12-28,0.8669594760351518
2012-12-31,0.8664727003387124
2013-01-02,0.879407194700408
2013-01-03,0.8818271988794317
2013-01-04,0.8828202497438767
2013-01-07,0.8786715881589332
2013-01-08,0.8806506552962489
2013-01-09,0.8761467821438558
2013-01-10,0.8757239097371187
2013-01-11,0.8731508974083552
2013-01-14,0.8839079932637955
2013-01-15,0.8887803008728697
2013-01-16,0.8805398442052337
2013-01-17,0.8861093093501748
2013-01-18,0.8898907346645655
2013-01-21,0.8925882261522078
2013-01-22,0.8874792005283609
2013-01-23,0.8883508548512615
2013-01-24,0.8830930943383898
2013-01-25,0.8913630431673988
2013-01-28,0.8913856706262213
2013-01-29,0.8876269847814173
2013-01-30,0.8885063440568604
2013-01-31,0.885307014440597
2013-02-01,0.8800477505235402
2013-02-04,0.8783488449596915
2013-02-05,0.8739314335970366
2013-02-06,0.8742645539967008
2013-02-07,0.8713091145151773
2013-02-08,0.8662124590506055
2013-02-11,0.8654014866321
2013-02-12,0.8689363575271026
2013-02-13,0.8704410685176639
2013-02-14,0.8652484957571294
2013-02-15,0.8638791968424683
2013-02-18,0.8654252672539198
2013-02-19,0.871376656887465
2013-02-20,0.8718603175890792
2013-02-21,0.8587421691070592
2013-02-22,0.8584646572046873
2013-02-25,0.8590977133202579
2013-02-26,0.8458014471074319
2013-02-27,0.85078393623276
2013-02-28,0.8360395604033574
2013-03-01,0.8399532414051216
2013-03-04,0.8368253620817238
2013-03-05,0.8494298143981999
2013-03-06,0.8545550105720826
2013-03-07,0.8612646582873031
2013-03-08,0.8737304800716036
2013-03-11,0.8732163299176612
2013-03-12,0.8688832637814995
2013-03-13,0.8592833701717552
2013-03-14,0.8679998958179141
2013-03-15,0.8624577203476386
2013-03-18,0.8567994385506222
2013-03-19,0.8433598894260156
2013-03-20,0.8357233060709557
2013-03-21,0.8304900031366841
2013-03-22,0.8294105211136019
2013-03-25,0.8268609765606038
2013-03-26,0.8279865898589571
2013-03-28,0.8339388765924167
2013-04-01,0.8371454733701267
2013-04-02,0.8435833264376128
2013-04-03,0.83241974088344
2013-04-04,0.81804205497045
2013-04-05,0.8149469823733992
2013-04-08,0.8134698646995356
2013-04-09,0.8066200149306554
2013-04-10,0.8156478481189817
2013-04-11,0.8207146246052396
2013-04-12,0.8112618376834376
2013-04-15,0.8169509850851562
2013-04-16,0.8342818812458702
2013-04-17,0.8342451775692672
2013-04-18,0.8481038617867501
2013-04-22,0.8557602069064155
2013-04-23,0.8561366929189977
2013-04-25,0.8680991344544149
2013-04-26,0.861247649044302
2013-04-29,0.8661960705454887
2013-04-30,0.8700973117133417
2013-05-02,0.880243199230275
2013-05-03,0.8720273641093701
2013-05-06,0.8760049987767391
2013-05-07,0.8867146477463499
2013-05-08,0.8905649228513146
2013-05-09,0.8876890956040571
2013-05-10,0.8943652648813816
2013-05-13,0.8771270989294075
2013-05-14,0.8793382878819374
2013-05-15,0.9017806897167034
2013-05-16,0.9053009983428646
2013-05-17,0.9079572575658358
2013-05-20,0.903302808971652
2013-05-21,0.8967834365180516
2013-05-22,0.8938194483973546
2013-05-23,0.8746097321111491
2013-05-24,0.8770432183518396
2013-05-27,0.8917735119877345
2013-05-28,0.8959991573198971
2013-05-29,0.8949490462042334
2013-05-30,0.8979295937541296
2013-05-31,0.8770022589412496
2013-06-03,0.8701675047879901
2013-06-04,0.8672820004825273
2013-06-05,0.867919485924622
2013-06-06,0.8675642253249423
2013-06-07,0.861708929367501
2013-06-10,0.8612770636312763
2013-06-11,0.8484426631121662
2013-06-12,0.8443889827522637
2013-06-13,0.8357700922465549
2013-06-14,0.851030745086222
2013-06-17,0.8569521687980542
2013-06-18,0.8517340071907386
2013-06-19,0.8529647919023822
2013-06-20,0.8292608231420979
2013-06-21,0.8308886039210877
2013-06-24,0.8201449968572689
2013-06-25,0.82272768010364
2013-06-26,0.8199238538468233
2013-06-27,0.8327515230282668
2013-06-28,0.8549446102418146
2013-07-01,0.8632347281871691
2013-07-02,0.8571322589147989
2013-07-03,0.8444195095998686
2013-07-04,0.8539662820713683
2013-07-05,0.8584902636812214
2013-07-08,0.8502098199137875
2013-07-09,0.8571152015615926
2013-07-10,0.8509093536945798
2013-07-11,0.868154155483751
2013-07-12,0.8791357215315982
2013-07-15,0.8824161614998435
2013-07-16,0.8710049865271172
2013-07-17,0.8736960052123836
2013-07-18,0.8833793119198279
2013-07-19,0.8820411924478662
2013-07-22,0.8824336751558128
2013-07-23,0.8893817337125423
2013-07-24,0.8760917318211262
2013-07-25,0.8636451173077282
2013-07-26,0.8604963939324616
2013-07-29,0.8524616931659197
2013-07-30,0.8412846285735228
2013-07-31,0.8377255350940355
2013-08-01,0.8377255350940355
2013-08-02,0.8377255350940355
2013-08-05,0.8377255350940355
2013-08-06,0.8377255350940355
2013-08-07,0.8377255350940355
2013-08-08,0.8377255350940355
2013-08-12,0.8377255350940355
2013-08-13,0.8377255350940355
2013-08-14,0.8377255350940355
2013-08-16,0.8377255350940355
2013-08-19,0.8377255350940355
2013-08-20,0.8377255350940355
2013-08-21,0.8377255350940355
2013-08-22,0.8377255350940355
2013-08-23,0.8377255350940355
2013-08-26,0.8377255350940355
2013-08-27,0.8377255350940355
2013-08-28,0.8377255350940355
2013-08-29,0.8377255350940355
2013-08-30,0.8377255350940355
2013-09-02,0.8377255350940355
2013-09-03,0.8377255350940355
2013-09-04,0.8377255350940355
2013-09-05,0.8377255350940355
2013-09-06,0.8377255350940355
2013-09-10,0.8377255350940355
2013-09-11,0.8377255350940355
2013-09-12,0.8377255350940355
2013-09-13,0.8377255350940355
2013-09-16,0.8377255350940355
2013-09-17,0.8377255350940355
2013-09-18,0.8377255350940355
2013-09-19,0.8377255350940355
2013-09-20,0.8377255350940355
2013-09-23,0.8377255350940355
2013-09-24,0.8377255350940355
2013-09-25,0.8377255350940355
2013-09-26,0.8377255350940355
2013-09-27,0.8377255350940355
2013-09-30,0.8377255350940355
2013-10-01,0.8377255350940355
2013-10-03,0.8377255350940355
2013-10-04,0.8377255350940355
2013-10-07,0.8377255350940355
2013-10-08,0.8377255350940355
2013-10-09,0.8377255350940355
2013-10-10,0.8377255350940355
2013-10-11,0.8377255350940355
2013-10-14,0.8377255350940355
2013-10-15,0.8377255350940355
2013-10-17,0.8377255350940355
2013-10-18,0.8377255350940355
2013-10-21,0.8377255350940355
2013-10-22,0.8377255350940355
2013-10-23,0.8377255350940355
2013-10-24,0.8377255350940355
2013-10-25,0.8377255350940355
2013-10-28,0.8377255350940355
2013-10-29,0.8377255350940355
2013-10-30,0.8377255350940355
2013-10-31,0.835894077748349
