date,equity
2011-02-22,0.9331270390916155
2011-02-23,0.9277291590269772
2011-02-24,0.898301125481264
2011-02-25,0.9049658398291242
2011-02-28,0.9097850772276745
2011-03-01,0.9420345857182748
2011-03-03,0.944489870717805
2011-03-04,0.9449414274045631
2011-03-07,0.9315466560754072
2011-03-08,0.9416162334909408
2011-03-09,0.9434171371596286
2011-03-10,0.9369428186201598
2011-03-11,0.9283433574142365
2011-03-14,0.9433217973126912
2011-03-15,0.9288445121242389
2011-03-16,0.9395554177625723
2011-03-17,0.9281924918832894
2011-03-18,0.9154964115661298
2011-03-21,0.913960036618132
2011-03-22,0.9223743294136807
2011-03-23,0.9338580523588736
2011-03-24,0.9412385474997074
2011-03-25,0.964508110037684
2011-03-28,0.9704760972183419
2011-03-29,0.9794107001614774
2011-03-30,0.9888315181668459
2011-03-31,0.9971882930607116
2011-04-01,0.9958720651421504
2011-04-04,1.0099385313397489
2011-04-05,1.0102154556410823
2011-04-06,1.0070465256165653
2011-04-07,1.0060021828197012
2011-04-08,0.9984662939190759
2011-04-11,0.9888303895120144
2011-04-13,1.0101536669698548
2011-04-15,0.9950976466332501
2011-04-18,0.9788162189343206
2011-04-19,0.9807708987480017
2011-04-20,0.9994154064647783
2011-04-21,1.0050774543724095
2011-04-25,1.0033200965256062
2011-04-26,1.0022709685085873
2011-04-27,0.9963436750158002
2011-04-28,0.9880689702106656
2011-04-29,0.9819490399917834
2011-05-02,0.9737169962463228
2011-05-03,0.9506760349174749
2011-05-04,0.9460297022936576
2011-05-05,0.9333106986905837
2011-05-06,0.948180052746359
2011-05-09,0.9481223163146397
2011-05-10,0.9464979842151929
2011-05-11,0.9504159713725866
2011-05-12,0.937373493361066
2011-05-13,0.9469273986139295
2011-05-16,0.9393924949724672
2011-05-17,0.9295811486209584
2011-05-18,0.9266142984850156
2011-05-19,0.9278230309380356
2011-05-20,0.9372230990399821
2011-05-23,0.9209547035514579
2011-05-24,0.9222842441811518
2011-05-25,0.9149213853688909
2011-05-26,0.9250102498761691
2011-05-27,0.935266690163082
2011-05-30,0.9346804372254635
2011-06-01,0.9549858237021901
2011-06-02,0.9477184495290236
2011-06-03,0.9419002784949434
2011-06-06,0.9445333182784191
2011-06-07,0.9486924501787912
2011-06-08,0.9436137008406149
2011-06-09,0.9426136760253286
2011-06-10,0.9365426867346117
2011-06-13,0.936029334519218
2011-06-14,0.9390564858125616
2011-06-15,0.929962920399903
2011-06-16,0.9213397237895385
2011-06-17,0.9162305991448844
2011-06-20,0.8980670322023044
2011-06-21,0.9010124339570891
2011-06-22,0.9014157184677549
2011-06-23,0.9082837111678993
2011-06-24,0.9333842773667478
2011-06-27,0.9428237010902754
2011-06-28,0.9460450065073016
2011-06-29,0.9555779495791908
2011-06-30,0.963712653291585
2011-07-01,0.9602656310166581
2011-07-04,0.9642274545173315
2011-07-05,0.9610858864847722
2011-07-06,0.9599541927142589
2011-07-07,0.9775472905405157
2011-07-08,0.9657247230777412
2011-07-11,0.9581065539133531
2011-07-12,0.9428461025295356
2011-07-13,0.9527464196792458
2011-07-15,0.9520125350528841
2011-07-18,0.9496440016997096
2011-07-19,0.9574632542482516
2011-07-20,0.9495796189306842
2011-07-21,0.9453003889270497
2011-07-22,0.960758579376016
2011-07-25,0.9686437629344316
2011-07-26,0.9505569968499734
2011-07-27,0.945835637869521
2011-07-28,0.9359458814066409
2011-07-29,0.9331448344273146
2011-08-01,0.9331448344273146
2011-08-02,0.9331448344273146
2011-08-03,0.9331448344273146
2011-08-04,0.9331448344273146
2011-08-05,0.9331448344273146
2011-08-08,0.9331448344273146
2011-08-09,0.9331448344273146
2011-08-10,0.9331448344273146
2011-08-11,0.9331448344273146
2011-08-12,0.9331448344273146
2011-08-16,0.9331448344273146
2011-08-17,0.9331448344273146
2011-08-18,0.9331448344273146
2011-08-19,0.9331448344273146
2011-08-22,0.9331448344273146
2011-08-23,0.9331448344273146
2011-08-24,0.9331448344273146
2011-08-25,0.9331448344273146
2011-08-26,0.9331448344273146
2011-08-29,0.9331448344273146
2011-08-30,0.9331448344273146
2011-09-02,0.9331448344273146
2011-09-05,0.9331448344273146
2011-09-06,0.9331448344273146
2011-09-07,0.9331448344273146
2011-09-08,0.9331448344273146
2011-09-09,0.9331448344273146
2011-09-12,0.9331448344273146
2011-09-13,0.9331448344273146
2011-09-14,0.9331448344273146
2011-09-15,0.9331448344273146
2011-09-16,0.9331448344273146
2011-09-19,0.9331448344273146
2011-09-20,0.9331448344273146
2011-09-21,0.9331448344273146
2011-09-22,0.9331448344273146
2011-09-23,0.9331448344273146
2011-09-26,0.9331448344273146
2011-09-27,0.9331448344273146
2011-09-28,0.9331448344273146
2011-09-29,0.9331448344273146
2011-09-30,0.9331448344273146
2011-10-03,0.9331448344273146
2011-10-04,0.9331448344273146
2011-10-05,0.9331448344273146
2011-10-07,0.9331448344273146
2011-10-10,0.9331448344273146
2011-10-11,0.9331448344273146
2011-10-12,0.9331448344273146
2011-10-13,0.9331448344273146
2011-10-14,0.9331448344273146
2011-10-17,0.9331448344273146
2011-10-18,0.9331448344273146
2011-10-19,0.9331448344273146
2011-10-20,0.9331448344273146
2011-10-21,0.9331448344273146
2011-10-24,0.9331448344273146
2011-10-25,0.9331448344273146
2011-10-28,0.9331448344273146
2011-10-31,0.9331448344273146
2011-11-01,0.9331448344273146
2011-11-02,0.9331448344273146
2011-11-03,0.9331448344273146
2011-11-04,0.9331448344273146
2011-11-08,0.9331448344273146
2011-11-09,0.9331448344273146
2011-11-11,0.9331448344273146
2011-11-14,0.9331448344273146
2011-11-15,0.9331448344273146
2011-11-16,0.9331448344273146
2011-11-17,0.9331448344273146
2011-11-18,0.9331448344273146
2011-11-21,0.9331448344273146
2011-11-22,0.9331448344273146
2011-11-23,0.9331448344273146
2011-11-25,0.9331448344273146
2011-11-28,0.9331448344273146
2011-11-29,0.9331448344273146
2011-11-30,0.9331448344273146
2011-12-01,0.9331448344273146
2011-12-02,0.9331448344273146
2011-12-05,0.9331448344273146
2011-12-07,0.9331448344273146
2011-12-08,0.9331448344273146
2011-12-09,0.9331448344273146
2011-12-12,0.9331448344273146
2011-12-13,0.9331448344273146
2011-12-14,0.9331448344273146
2011-12-15,0.9331448344273146
2011-12-16,0.9331448344273146
2011-12-19,0.9331448344273146
2011-12-20,0.9331448344273146
2011-12-21,0.9331448344273146
2011-12-22,0.9331448344273146
2011-12-23,0.9331448344273146
2011-12-27,0.9331448344273146
2011-12-28,0.9331448344273146
2011-12-29,0.9331448344273146
2011-12-30,0.9331448344273146
2012-01-03,0.9331448344273146
2012-01-04,0.9331448344273146
2012-01-05,0.9331448344273146
2012-01-06,0.9331448344273146
2012-01-09,0.9331448344273146
2012-01-10,0.9331448344273146
2012-01-11,0.9331448344273146
2012-01-12,0.9331448344273146
2012-01-13,0.9331448344273146
2012-01-16,0.9331448344273146
2012-01-17,0.9331448344273146
2012-01-18,0.9331448344273146
2012-01-19,0.9331448344273146
2012-01-20,0.9331448344273146
2012-01-23,0.9331448344273146
2012-01-24,0.9331448344273146
2012-01-25,0.9331448344273146
2012-01-27,0.9331448344273146
2012-01-30,0.9331448344273146
2012-01-31,0.9331448344273146
2012-02-01,0.9331448344273146
2012-02-02,0.9331448344273146
2012-02-03,0.9331448344273146
2012-02-06,0.9331448344273146
2012-02-07,0.9331448344273146
2012-02-08,0.9331448344273146
2012-02-09,0.9331448344273146
2012-02-10,0.9331448344273146
2012-02-13,0.9331448344273146
2012-02-14,0.9331448344273146
2012-02-15,0.9331448344273146
2012-02-16,0.9331448344273146
2012-02-17,0.9331448344273146
2012-02-21,0.9331448344273146
2012-02-22,0.9331448344273146
2012-02-23,0.9331448344273146
2012-02-24,0.9331448344273146
2012-02-27,0.9331448344273146
2012-02-28,0.9331448344273146
2012-02-29,0.9331448344273146
2012-03-01,0.9331448344273146
2012-03-02,0.9331448344273146
2012-03-05,0.9331448344273146
2012-03-06,0.9331448344273146
2012-03-07,0.9331448344273146
2012-03-09,0.9331448344273146
2012-03-12,0.9331448344273146
2012-03-13,0.9331448344273146
2012-03-14,0.9331448344273146
2012-03-15,0.9331448344273146
2012-03-16,0.9331448344273146
2012-03-19,0.9331448344273146
2012-03-20,0.9331448344273146
2012-03-21,0.9331448344273146
2012-03-22,0.9331448344273146
2012-03-23,0.9331448344273146
2012-03-26,0.9331448344273146
2012-03-27,0.9331448344273146
2012-03-28,0.9331448344273146
2012-03-29,0.9331448344273146
2012-03-30,0.9331448344273146
2012-04-02,0.9331448344273146
2012-04-03,0.9331448344273146
2012-04-04,0.9331448344273146
2012-04-09,0.9331448344273146
2012-04-10,0.9331448344273146
2012-04-11,0.9331448344273146
2012-04-12,0.9331448344273146
2012-04-13,0.9331448344273146
2012-04-16,0.9331448344273146
2012-04-17,0.9331448344273146
2012-04-18,0.9331448344273146
2012-04-19,0.9331448344273146
2012-04-20,0.9331448344273146
2012-04-23,0.9331448344273146
2012-04-24,0.9331448344273146
2012-04-25,0.9331448344273146
2012-04-26,0.9331448344273146
2012-04-27,0.9331448344273146
2012-04-30,0.9331448344273146
2012-05-02,0.9331448344273146
2012-05-03,0.9331448344273146
2012-05-04,0.9331448344273146
2012-05-07,0.9331448344273146
2012-05-08,0.9331448344273146
2012-05-09,0.9331448344273146
2012-05-10,0.9331448344273146
2012-05-11,0.9331448344273146
2012-05-14,0.9331448344273146
2012-05-15,0.9331448344273146
2012-05-16,0.9331448344273146
2012-05-17,0.9331448344273146
2012-05-18,0.9331448344273146
2012-05-22,0.9331448344273146
2012-05-23,0.9331448344273146
2012-05-24,0.9331448344273146
2012-05-25,0.9331448344273146
2012-05-28,0.9331448344273146
2012-05-29,0.9331448344273146
2012-05-30,0.9331448344273146
2012-05-31,0.9331448344273146
2012-06-01,0.9331448344273146
2012-06-04,0.9331448344273146
2012-06-05,0.9331448344273146
2012-06-06,0.9331448344273146
2012-06-07,0.9331448344273146
2012-06-08,0.9331448344273146
2012-06-11,0.9331448344273146
2012-06-12,0.9331448344273146
2012-06-13,0.9331448344273146
2012-06-14,0.9331448344273146
2012-06-15,0.9331448344273146
2012-06-18,0.9331448344273146
2012-06-19,0.9331448344273146
2012-06-20,0.9331448344273146
2012-06-21,0.9331448344273146
2012-06-22,0.9331448344273146
2012-06-25,0.9331448344273146
2012-06-26,0.9331448344273146
2012-06-27,0.9331448344273146
2012-06-28,0.9331448344273146
2012-06-29,0.9311047689285239
2012-07-02,0.9310518886732733
2012-07-03,0.932700987205766
2012-07-04,0.935280515200005
2012-07-05,0.9396655562463265
2012-07-06,0.9378232838732562
2012-07-09,0.9303972502783754
2012-07-10,0.9427699169127165
2012-07-11,0.9357958423633544
2012-07-12,0.9232007727357278
2012-07-13,0.9218016921851369
2012-07-16,0.9165630910983316
2012-07-17,0.915799146305416
2012-07-18,0.919867270739978
2012-07-19,0.9244676336413291
2012-07-20,0.917882914486203
2012-07-23,0.9027294908865334
2012-07-24,0.9044823139088981
2012-07-25,0.9012953886634341
2012-07-26,0.8899243905364452
2012-07-27,0.8995082601768248
2012-07-30,0.9165393819522057
2012-07-31,0.9215901669335611
2012-08-01,0.9236169955661364
2012-08-02,0.9213649174071254
2012-08-03,0.9192417069843543
2012-08-06,0.9309936574592275
2012-08-07,0.9406348259849139
2012-08-08,0.9408686453683602
2012-08-09,0.9381606917731438
2012-08-10,0.9377031311275544
2012-08-13,0.9426346354507534
2012-08-14,0.9484844495698401
2012-08-16,0.9453282941295875
2012-08-17,0.9459338555211481
2012-08-21,0.9558292019831317
2012-08-22,0.9543394497066989
2012-08-23,0.9547957221534893
2012-08-24,0.9495643578012368
2012-08-27,0.942945155983749
2012-08-29,0.9316835172076615
2012-08-30,0.9365388195300766
2012-08-31,0.9263998377803506
2012-09-03,0.9255630213442079
2012-09-04,0.9291272794372422
2012-09-05,0.9205931601776345
2012-09-06,0.9228164678564836
2012-09-07,0.9410148605453319
2012-09-10,0.9448354860409344
2012-09-11,0.9496058954002966
2012-09-12,0.957009877849933
2012-09-13,0.957801564914047
2012-09-14,0.9837205485817567
2012-09-17,0.9897723610402678
2012-09-18,0.9878995021817977
2012-09-20,0.9792952225867031
2012-09-21,1.0047902155196347
2012-09-24,1.0006724950867432
2012-09-25,1.0014907315201418
2012-09-26,0.9995005661233751
2012-09-27,0.9968490061514487
2012-09-28,1.006874333837335
2012-10-01,1.0096107413047544
2012-10-03,1.0118147024060997
2012-10-04,1.0218116969957498
2012-10-05,1.0145287998802168
2012-10-08,1.0019078577998974
2012-10-09,1.0069320829952995
2012-10-10,0.9976718676413532
2012-10-11,1.0074503751514128
2012-10-12,1.001797785754245
2012-10-15,1.0037651259341978
2012-10-16,0.9968572335662502
2012-10-17,0.9989983626545632
2012-10-18,1.0092365846337121
2012-10-19,1.0031403949456694
2012-10-22,1.0089270837330373
2012-10-23,1.0043718484664688
2012-10-25,1.0068196718474212
2012-10-29,0.9998113700967767
2012-10-30,0.9879432538571958
2012-10-31,0.9916877875232007
2012-11-01,0.9961611396882576
2012-11-02,1.00549407050435
2012-11-05,1.0066570705276838
2012-11-06,1.010275444675571
2012-11-07,1.0166934081684325
2012-11-08,1.012830834935617
2012-11-09,1.0033688321621463
2012-11-12,1.0029135775288702
2012-11-15,0.9935084954817147
2012-11-16,0.9834402532453217
2012-11-19,0.9829765237684028
2012-11-20,0.9830027441146211
2012-11-21,0.9905680709479671
2012-11-22,0.9928507638930111
2012-11-23,0.9926476068951794
2012-11-26,0.994290297527562
2012-11-27,1.0104882377861122
2012-11-29,1.0280288408092546
2012-11-30,1.0379648860842001
2012-12-03,1.0363937939697816
2012-12-04,1.039619353073158
2012-12-05,1.0416084714227456
2012-12-06,1.0469937780693037
2012-12-07,1.0428092574818766
2012-12-10,1.0430752870336921
2012-12-11,1.0412835470935768
2012-12-12,1.0393709713057349
2012-12-13,1.0329189291919774
2012-12-14,1.037855300408797
2012-12-17,1.0340249880112136
2012-12-18,1.040865888780209
2012-12-19,1.0466722793388352
2012-12-20,1.0443225122043025
2012-12-21,1.0321207299406403
2012-12-24,1.0335337541082552
2012-12-26,1.042296181333035
2012-12-27,1.0360032463393227
2012-12-28,1.042742724984922
2012-12-31,1.0421572514648874
2013-01-02,1.057714322204454
2013-01-03,1.060625002371018
2013-01-04,1.0618194025627958
2013-01-07,1.0568295653146833
2013-01-08,1.0592099047846784
2013-01-09,1.0537928338676033
2013-01-10,1.0532842205610868
2013-01-11,1.0501895085690285
2013-01-14,1.0631276951340152
2013-01-15,1.0689879036601226
2013-01-16,1.0590766258227458
2013-01-17,1.065775346377141
2013-01-18,1.0703234871445588
2013-01-21,1.073567917480924
2013-01-22,1.067422994392487
2013-01-23,1.0684713838836117
2013-01-24,1.0621475686695685
2013-01-25,1.0720943184494822
2013-01-28,1.0721215338138959
2013-01-29,1.0676007431327703
2013-01-30,1.0686583998196892
2013-01-31,1.0648103794976274
2013-02-01,1.0584847560516888
2013-02-04,1.056441383245798
2013-02-05,1.0511283049659
2013-02-06,1.0515289682989573
2013-02-07,1.047974288866205
2013-02-08,1.0418442440897853
2013-02-11,1.0408688402641908
2013-02-12,1.0451204356517652
2013-02-13,1.0469302393184696
2013-02-14,1.0406848292160686
2013-02-15,1.0390378935506066
2013-02-18,1.0408974426049964
2013-02-19,1.0480555260165887
2013-02-20,1.0486372529506731
2013-02-21,1.0328592906894432
2013-02-22,1.0325255109393003
2013-02-25,1.0332869244508491
2013-02-26,1.0172947296065253
2013-02-27,1.023287459868282
2013-02-28,1.0055535391308728
2013-03-01,1.010260751526964
2013-03-04,1.006498668639284
2013-03-05,1.021658778562221
2013-03-06,1.0278231509142919
2013-03-07,1.0358932355441464
2013-03-08,1.0508866064407705
2013-03-11,1.050268208064153
2013-03-12,1.0450565767073743
2013-03-13,1.0335102247740986
2013-03-14,1.0439940985374305
2013-03-15,1.037328200866355
2013-03-18,1.0305226553445084
2013-03-19,1.0143581257855825
2013-03-20,1.005173161600582
2013-03-21,0.9988787629427458
2013-03-22,0.9975804069556024
2013-03-25,0.994513921026154
2013-03-26,0.9958677617885527
2013-03-28,1.003026924194533
2013-04-01,1.0068836851555052
2013-04-02,1.0146268665108131
2013-04-03,1.001199771077706
2013-04-04,0.9839068896890025
2013-04-05,0.9801842653644672
2013-04-08,0.9784076497890635
2013-04-09,0.9701689359723522
2013-04-10,0.9810272374728517
2013-04-11,0.9871213450594396
2013-04-12,0.9757519269193674
2013-04-15,0.9825945963041455
2013-04-16,1.0034394758960965
2013-04-17,1.0033953302435996
2013-04-18,1.0200639780236924
2013-04-22,1.0292727108355375
2013-04-23,1.029725532520438
2013-04-25,1.0441134586333858
2013-04-26,1.0358727775355696
2013-04-29,1.0418245326788658
2013-04-30,1.046516782961191
2013-05-02,1.058719833610318
2013-05-03,1.0488381695431825
2013-05-06,1.0536223027428278
2013-05-07,1.066503422171011
2013-05-08,1.0711343725970375
2013-05-09,1.0676754474416135
2013-05-10,1.0757052656016675
2013-05-13,1.0549719180400163
2013-05-14,1.0576314439550707
2013-05-15,1.0846242295364834
2013-05-16,1.0888583100340157
2013-05-17,1.0920531479208964
2013-05-20,1.0864549711380582
2013-05-21,1.0786137416626642
2013-05-22,1.0750487802830009
2013-05-23,1.051944134148822
2013-05-24,1.0548710299772588
2013-05-27,1.072588013239229
2013-05-28,1.0776704433299988
2013-05-29,1.0764074134461894
2013-05-30,1.0799922918171363
2013-05-31,1.0548217657052912
2013-06-03,1.0466012082658995
2013-06-04,1.043130643948183
2013-06-05,1.0438973848690711
2013-06-06,1.0434700922261855
2013-06-07,1.0364275862832573
2013-06-10,1.0359081561748535
2013-06-11,1.0204714741374774
2013-06-12,1.0155958763482547
2013-06-13,1.005229434062658
2013-06-14,1.0235843112708267
2013-06-17,1.0307063529206903
2013-06-18,1.0244301656198627
2013-06-19,1.025910502174875
2013-06-20,0.9974003564745306
2013-06-21,0.9993581833535036
2013-06-24,0.9864362205448989
2013-06-25,0.9895425643135949
2013-06-26,0.9861702389486446
2013-06-27,1.0015988248136214
2013-06-28,1.0282917451594675
2013-07-01,1.0382627535119213
2013-07-02,1.030922957807387
2013-07-03,1.0156325927682681
2013-07-04,1.0271150528104247
2013-07-05,1.0325563093420607
2013-07-08,1.0225969366876133
2013-07-09,1.03090244193386
2013-07-10,1.0234383067642612
2013-07-11,1.0441796356343271
2013-07-12,1.057387805591362
2013-07-15,1.061333382064303
2013-07-16,1.0476084963974925
2013-07-17,1.0508451415169309
2013-07-18,1.0624918192476625
2013-07-19,1.0608823849163949
2013-07-22,1.061354446759776
2013-07-23,1.0697112820134056
2013-07-24,1.0537266216337915
2013-07-25,1.038756352442096
2013-07-26,1.0349691991975583
2013-07-29,1.0253053959826053
2013-07-30,1.0118620885240963
2013-07-31,1.0095640217274648
2013-08-01,1.007076172142441
2013-08-02,0.9983155222829705
2013-08-05,0.9996194871762345
2013-08-06,0.9746986526290058
2013-08-07,0.9707689802808785
2013-08-08,0.9786389047721288
2013-08-12,0.9866067502611741
2013-08-13,1.001538138322717
2013-08-14,1.0090383368507347
2013-08-16,0.9678386255205442
2013-08-19,0.9521462064067419
2013-08-20,0.9499408148046601
2013-08-21,0.9335790039974828
2013-08-22,0.950797112879864
2013-08-23,0.9612786997037468
2013-08-26,0.9620739058729548
2013-08-27,0.9303985516409411
2013-08-28,0.9300015369822878
2013-08-29,0.9500932313434388
2013-08-30,0.9586123706008635
2013-09-02,0.9586123706008635
2013-09-03,0.9586123706008635
2013-09-04,0.9586123706008635
2013-09-05,0.9586123706008635
2013-09-06,0.9586123706008635
2013-09-10,0.9586123706008635
2013-09-11,0.9586123706008635
2013-09-12,0.9586123706008635
2013-09-13,0.9586123706008635
2013-09-16,0.9586123706008635
2013-09-17,0.9586123706008635
2013-09-18,0.9586123706008635
2013-09-19,0.9586123706008635
2013-09-20,0.9586123706008635
2013-09-23,0.9586123706008635
2013-09-24,0.9586123706008635
2013-09-25,0.9586123706008635
2013-09-26,0.9586123706008635
2013-09-27,0.9586123706008635
2013-09-30,0.9565166273123342
2013-10-01,0.9639799022116242
2013-10-03,0.9857713298845487
2013-10-04,0.9853587557665027
2013-10-07,0.9851611956770083
2013-10-08,0.9889831121156045
2013-10-09,1.0026143794279057
2013-10-10,1.004974377088571
2013-10-11,1.0181601432126204
2013-10-14,1.021089308720111
2013-10-15,1.0168786899492308
2013-10-17,1.0092193063096477
2013-10-18,1.0344704658631676
2013-10-21,1.0372842403543951
2013-10-22,1.0368953214867023
2013-10-23,1.0324750143195507
2013-10-24,1.0299547188349694
2013-10-25,1.0264618202722824
2013-10-28,1.0186228530381098
2013-10-29,1.039900000353836
2013-10-30,1.045484577579062
2013-10-31,1.0539231351931952
2013-11-01,1.0552700455122672
2013-11-05,1.0462152276391663
2013-11-06,1.0399038714614863
2013-11-07,1.0352979775058802
2013-11-08,1.0276554611821918
2013-11-11,1.0175487868656294
2013-11-12,1.0077353850954816
2013-11-13,1.00318401278089
2013-11-14,1.0137825381614893
